,PNL,Max_Drawdown,slow_ma_period,fast_ma_period,atr_period,takeprofit,stoploss,bt_pnl,bt_dd
625,25989881.43,0.0,612,5,690,41.13,9.76,-1.2581834189444624e+76,1.3631331407627993e+77
595,26046992.67,0.0,612,5,690,41.15,9.76,-1.2603257603426484e+76,1.3654541827624987e+77
577,26075587.47,0.0,612,5,690,41.16,9.76,-1.2613979560645908e+76,1.3666158142861362e+77
475,26334119.66,0.0,612,5,690,41.25,9.76,-1.2710785205491734e+76,1.3771038703767944e+77
452,26391860.29,0.0,612,5,690,41.27,9.76,-1.2732372995147997e+76,1.3794427210620913e+77
422,26478668.97,0.0,612,5,690,41.3,9.76,-1.2764806207033692e+76,1.3829565796392343e+77
389,26594783.8,0.0,612,5,690,41.34,9.76,-1.2808146796372351e+76,1.3876521584219595e+77
367,26668382.33,0.0,612,5,690,41.37,9.76,-1.2840724570511517e+76,1.3911816790715505e+77
345,26726727.76,0.0,612,5,690,41.39,9.76,-1.2862477574227233e+76,1.393538429274228e+77
335,26755940.34,0.0,612,5,690,41.4,9.76,-1.287336443112649e+76,1.3947179262549284e+77
305,26814445.28,0.0,612,5,690,41.42,9.76,-1.2895158869604676e+76,1.3970791655564967e+77
249,26931774.95,0.0,612,5,690,41.46,9.76,-1.2938830727061291e+76,1.4018106343806306e+77
224,26990599.98,0.0,612,5,690,41.48,9.76,-1.2960708192794302e+76,1.4041808689686518e+77
210,27020052.61,0.0,612,5,690,41.49,9.76,-1.2971657320144608e+76,1.4053671124152673e+77
685,25848291.12,0.0,610,5,692,41.07,9.76,-1.4694379963332148e+76,1.2505583564257423e+77
697,25819173.26,0.0,612,5,690,41.07,9.76,-1.6931539396478275e+76,1.4404984501422683e+77
692,25832309.11,0.0,610,5,692,41.09,9.77,-2.0557689594936824e+76,2.2171501671074503e+77
654,25917565.39,0.0,610,5,692,41.12,9.77,-2.061025895019301e+76,2.222819780623732e+77
643,25946036.19,0.0,610,5,692,41.13,9.77,-2.062780444516512e+76,2.2247120651107487e+77
611,26003055.96,0.0,610,5,692,41.15,9.77,-2.066292902849447e+76,2.2285002571368328e+77
600,26031604.97,0.0,610,5,692,41.16,9.77,-2.0680508126373663e+76,2.230396165702844e+77
490,26289723.21,0.0,610,5,692,41.25,9.77,-2.0839225051290665e+76,2.247513811874969e+77
470,26347371.41,0.0,610,5,692,41.27,9.77,-2.0874619144034214e+76,2.2513310705352177e+77
436,26434041.16,0.0,610,5,692,41.3,9.77,-2.0927794767190147e+76,2.2570660701431151e+77
427,26462983.8,0.0,610,5,692,41.31,9.77,-2.0945542523087815e+76,2.2589801685038565e+77
408,26536297.03,0.0,610,5,692,41.34,9.77,-2.0998853502205502e+76,2.2647297662742477e+77
384,26623476.56,0.0,610,5,692,41.37,9.77,-2.1052266148843892e+76,2.270490328903285e+77
364,26681728.71,0.0,610,5,692,41.39,9.77,-2.1087931125658537e+76,2.2743368024546685e+77
351,26710894.58,0.0,610,5,692,41.4,9.77,-2.1105780592136466e+76,2.2762618703180384e+77
325,26769306.0,0.0,610,5,692,41.42,9.77,-2.114151350516843e+76,2.2801156708015102e+77
273,26886448.14,0.0,610,5,692,41.46,9.77,-2.121311538562827e+76,2.2878379452571888e+77
241,26945179.15,0.0,610,5,692,41.48,9.77,-2.1248984429717252e+76,2.291706427497305e+77
701,25803206.86,0.0,612,5,690,41.09,9.77,-2.368675341512229e+76,2.5537993596784047e+77
670,25888359.8,0.0,612,5,690,41.12,9.77,-2.374732241708443e+76,2.5603296374128164e+77
657,25916796.09,0.0,612,5,690,41.13,9.77,-2.3767537865246906e+76,2.5625091762321793e+77
633,25973746.73,0.0,612,5,690,41.15,9.77,-2.3808007465731888e+76,2.566872426779593e+77
614,26002261.12,0.0,612,5,690,41.16,9.77,-2.3828261629025136e+76,2.5690561396904606e+77
503,26260066.3,0.0,612,5,690,41.25,9.77,-2.4011130978183693e+76,2.588772291524412e+77
480,26317644.56,0.0,612,5,690,41.27,9.77,-2.405191109023702e+76,2.5931690200344034e+77
457,26375327.95,0.0,612,5,690,41.29,9.77,-2.4092743108084505e+76,2.5975713447939747e+77
448,26404209.13,0.0,612,5,690,41.3,9.77,-2.411317859543357e+76,2.5997746072500893e+77
410,26519997.43,0.0,612,5,690,41.34,9.77,-2.419505052942196e+76,2.608601671429417e+77
390,26593370.07,0.0,612,5,690,41.37,9.77,-2.4256591117921072e+76,2.6152367012601793e+77
374,26651551.39,0.0,612,5,690,41.39,9.77,-2.4297683325282367e+76,2.619667078484441e+77
365,26680681.79,0.0,612,5,690,41.4,9.77,-2.4318248990008726e+76,2.6218843760806577e+77
338,26739022.18,0.0,612,5,690,41.42,9.77,-2.4359419469128375e+76,2.6263231922143325e+77
261,26914681.39,0.0,612,5,690,41.48,9.77,-2.4483244501114526e+76,2.6396734509794907e+77
243,26944051.18,0.0,612,5,690,41.49,9.77,-2.4503927796965533e+76,2.641903431035205e+77
712,25775601.49,0.0,610,5,692,41.07,9.77,-2.7759617710939712e+76,2.3513176903614783e+77
720,25746567.96,0.0,612,5,690,41.07,9.77,-3.198496311128399e+76,2.708370116884564e+77
975,25179311.59,0.0,614,1,692,41.3,9.7,-7.428567363301934e+120,1.1037025970179438e+121
903,25276839.05,0.0,614,1,692,41.34,9.7,-7.453791065786362e+120,1.1074502194836163e+121
853,25359880.9,0.0,614,1,692,41.37,9.7,-7.47275094133782e+120,1.110267191163601e+121
825,25415368.3,0.0,614,1,692,41.39,9.7,-7.485410930830731e+120,1.1121481545577775e+121
812,25443149.9,0.0,614,1,692,41.4,9.7,-7.49174695241031e+120,1.1130895316941942e+121
787,25498789.02,0.0,614,1,692,41.42,9.7,-7.504431057731889e+120,1.1149740781080068e+121
745,25666314.93,0.0,614,1,692,41.48,9.7,-7.542579993411392e+120,1.1206420726652e+121
954,25205999.17,0.0,614,1,692,41.34,9.71,-1.8342952932399966e+121,2.7239761389381005e+121
895,25288808.28,0.0,614,1,692,41.37,9.71,-1.8389611082833058e+121,2.7309049954278445e+121
848,25371843.92,0.0,614,1,692,41.4,9.71,-1.8436358158774737e+121,2.7378470575865135e+121
817,25427327.11,0.0,614,1,692,41.42,9.71,-1.8467572334869887e+121,2.7424824437859524e+121
766,25594383.52,0.0,614,1,692,41.48,9.71,-1.8561452633554614e+121,2.756423911905945e+121
940,25217891.57,0.0,614,1,692,41.37,9.72,-4.516400934890647e+121,6.703693017589362e+121
888,25300694.35,0.0,614,1,692,41.4,9.72,-4.527881794194031e+121,6.720734054790788e+121
855,25356021.95,0.0,614,1,692,41.42,9.72,-4.535547847242275e+121,6.732112775819511e+121
782,25522609.89,0.0,614,1,692,41.48,9.72,-4.558604401665221e+121,6.766335615005623e+121
989,25147130.49,0.0,614,1,692,41.37,9.73,-1.107012821473596e+122,1.6423374448719386e+122
935,25229700.93,0.0,614,1,692,41.4,9.73,-1.1098268892752892e+122,1.6465123277942314e+122
897,25284873.28,0.0,614,1,692,41.42,9.73,-1.1117059117838816e+122,1.6493000001370962e+122
810,25450993.77,0.0,614,1,692,41.48,9.73,-1.1173572925477118e+122,1.6576842519394485e+122
983,25158863.4,0.0,614,1,692,41.4,9.74,-2.7149837909721e+122,4.025924523640472e+122
944,25213880.83,0.0,614,1,692,41.42,9.74,-2.719580467898032e+122,4.0327407243208945e+122
843,25379534.91,0.0,614,1,692,41.48,9.74,-2.7334055133341057e+122,4.053241247987596e+122
991,25143044.35,0.0,614,1,692,41.42,9.75,-6.640132271851016e+122,9.841567816113026e+122
922,25253069.99,0.0,614,1,692,41.46,9.75,-6.66262151405536e+122,9.87489989343102e+122
885,25308233.04,0.0,614,1,692,41.48,9.75,-6.673887526179253e+122,9.891597636457084e+122
930,25237087.89,0.0,614,1,692,41.48,9.76,-1.6263983309951204e+123,2.40937375682582e+123
979,25166099.21,0.0,614,1,692,41.48,9.77,-3.9560160126355967e+123,5.857678301911167e+123
